time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2016-04-21,2596298,631.0,637.82,628.5,631.0,-1.99,-0.31,0.52,1180435708.4,,,AMZN
2016-04-22,5083904,624.47,628.25,611.56,620.5,-10.5,-1.66,1.08,2419145985.45,,,AMZN
2016-04-25,2682924,616.61,626.98,616.251,626.2,5.7,0.92,0.57,1218171869.48,,,AMZN
2016-04-26,2521433,626.17,626.755,614.88,616.88,-9.32,-1.49,0.53,1155089483.33,,,AMZN
2016-04-27,4068767,611.8,615.95,601.28,606.57,-10.31,-1.67,0.85,1845873055.52,,,AMZN
2016-04-28,7872605,615.54,626.8,599.2,602.0,-4.57,-0.75,1.44,2552793344.81,,,AMZN
2016-04-29,10310739,666.0,669.98,654.0,659.59,57.59,9.57,2.19,4999172112.01,,,AMZN
2016-05-02,6578517,663.92,685.5,662.025,683.85,24.26,3.68,1.4,3381047601.18,,,AMZN
2016-05-03,4923351,677.36,680.3,670.43,671.32,-12.53,-1.83,1.04,2524084286.14,,,AMZN
2016-05-04,4635462,662.59,674.0,662.14,670.9,-0.42,-0.06,0.97,2384560429.34,,,AMZN
2016-05-05,4884114,673.31,676.49,656.0,659.09,-11.81,-1.76,1.04,2494975524.76,,,AMZN
2016-05-06,4365345,656.05,676.95,656.01,673.95,14.86,2.25,0.93,2229766764.89,,,AMZN
2016-05-09,3982161,673.95,686.98,671.41,679.75,5.8,0.86,0.84,2072908028.09,,,AMZN
2016-05-10,6105570,694.0,704.55,693.5,703.07,23.32,3.43,1.3,3246522920.04,,,AMZN
2016-05-11,7338196,705.79,719.0,701.65,713.23,10.16,1.45,1.56,4188343021.75,,,AMZN
2016-05-12,5048150,717.38,722.45,711.51,717.93,4.7,0.66,1.07,2675816744.38,,,AMZN
2016-05-13,4763419,714.64,719.25,706.51,709.92,-8.01,-1.12,1.01,2517817475.24,,,AMZN
2016-05-16,5432920,710.13,713.25,700.28,710.66,0.74,0.1,1.15,3015563219.73,,,AMZN
2016-05-17,5121357,709.9,714.47,693.91,695.27,-15.39,-2.17,1.08,2746610978.59,,,AMZN
2016-05-18,4283189,689.56,702.54,688.76,697.45,2.18,0.31,0.91,2184477614.9,,,AMZN
2016-05-19,3025566,691.88,699.4,689.56,698.52,1.07,0.15,0.64,1624732382.07,,,AMZN
2016-05-20,2916165,701.05,707.24,700.0,702.8,4.28,0.61,0.61,1474462522.41,,,AMZN
2016-05-23,2595082,704.25,706.0,696.42,696.75,-6.05,-0.86,0.55,1382777632.85,,,AMZN
2016-05-24,3033782,698.01,707.5,698.0,704.2,7.45,1.07,0.63,1544224586.21,,,AMZN
2016-05-25,3276631,708.0,710.86,705.516,708.35,4.15,0.59,0.7,1676116192.41,,,AMZN
2016-05-26,2446681,708.33,715.0,707.293,714.91,6.56,0.93,0.52,1331705914.43,,,AMZN
2016-05-27,2249164,715.0,716.6,711.1,712.24,-2.67,-0.37,0.48,1238975054.82,,,AMZN
2016-05-31,3618323,712.33,724.23,711.32,722.79,10.55,1.48,0.76,1916851689.03,,,AMZN
2016-06-01,3263107,720.9,726.43,718.22,719.44,-3.35,-0.46,0.69,1762052430.37,,,AMZN
2016-06-02,3026583,720.97,728.28,715.5,728.24,8.8,1.22,0.63,1674265918.45,,,AMZN
2016-06-03,3367306,726.74,727.0,718.43,725.54,-2.7,-0.37,0.71,1762560716.15,,,AMZN
2016-06-06,2704806,726.5,731.5,724.42,726.73,1.19,0.16,0.57,1460186809.02,,,AMZN
2016-06-07,2732463,729.89,730.0,720.55,723.74,-2.99,-0.41,0.58,1418687374.76,,,AMZN
2016-06-08,2223366,726.4,729.42,721.6,726.64,2.9,0.4,0.47,1161477906.73,,,AMZN
2016-06-09,2170318,723.1,728.91,722.3,727.65,1.01,0.14,0.46,1126123904.26,,,AMZN
2016-06-10,3425718,722.35,724.98,714.21,717.91,-9.74,-1.34,0.72,1829048229.2,,,AMZN
2016-06-13,3352201,714.01,721.99,711.16,715.24,-2.67,-0.37,0.71,1634256659.77,,,AMZN
2016-06-14,2506922,712.33,720.805,712.27,719.3,4.06,0.57,0.53,1277375411.15,,,AMZN
2016-06-15,2709447,722.0,722.56,713.352,714.26,-5.04,-0.7,0.58,1389191955.37,,,AMZN
2016-06-16,3097961,712.05,718.0,705.3,717.51,3.25,0.46,0.66,1551508027.39,,,AMZN
2016-06-17,5897788,718.19,718.2,699.18,706.39,-11.12,-1.55,1.23,3158020888.16,,,AMZN
2016-06-20,3677162,713.5,721.31,710.81,714.01,7.62,1.08,0.78,1872723268.39,,,AMZN
2016-06-21,2137534,715.72,718.4,712.721,715.82,1.81,0.25,0.45,1074939765.98,,,AMZN
2016-06-22,2260454,716.58,717.0,707.565,710.6,-5.22,-0.73,0.48,1116410146.41,,,AMZN
2016-06-23,2824974,715.5,722.12,712.5,722.08,11.48,1.62,0.59,1481114060.03,,,AMZN
2016-06-24,7632511,693.0,712.529,692.2,698.96,-23.12,-3.2,1.62,3728455107.16,,,AMZN
2016-06-27,5584037,692.01,696.819,682.115,691.36,-7.6,-1.09,1.19,2782884447.13,,,AMZN
2016-06-28,4036957,700.0,708.0,698.171,707.95,16.59,2.4,0.85,2000157854.19,,,AMZN
2016-06-29,3070052,715.75,719.5,713.54,715.6,7.65,1.08,0.65,1560229492.42,,,AMZN
2016-06-30,2855142,717.2,719.37,712.54,715.62,0.02,0.0,0.61,1539139048.12,,,AMZN
2016-07-01,2920423,717.32,728.0,716.54,725.68,10.06,1.41,0.62,1537980649.13,,,AMZN
2016-07-05,2431431,722.8,728.11,719.61,728.1,2.42,0.33,0.52,1256772926.84,,,AMZN
2016-07-06,3938249,725.71,737.77,722.58,737.61,9.51,1.31,0.84,2151147648.37,,,AMZN
2016-07-07,2945783,739.33,739.55,731.63,736.57,-1.04,-0.14,0.63,1618308078.26,,,AMZN
2016-07-08,3429217,740.14,746.1,738.0,745.81,9.24,1.25,0.73,1888096904.49,,,AMZN
2016-07-11,3195272,750.0,755.9,747.0,753.78,7.97,1.07,0.68,1724542200.23,,,AMZN
2016-07-12,5623657,756.86,757.34,740.33,748.21,-5.57,-0.74,1.19,3252838164.03,,,AMZN
2016-07-13,4142265,746.76,756.87,741.25,742.63,-5.58,-0.75,0.88,2483771049.14,,,AMZN
2016-07-14,2390472,748.86,749.04,739.02,741.2,-1.43,-0.19,0.5,1333508148.08,,,AMZN
2016-07-15,3121385,746.55,746.55,734.05,735.44,-5.76,-0.78,0.61,1739013398.81,,,AMZN
2016-07-18,2954914,735.49,741.595,728.72,736.07,0.63,0.09,0.63,1624321899.17,,,AMZN
2016-07-19,2216820,732.5,743.33,732.31,739.95,3.88,0.53,0.47,1290437562.93,,,AMZN
2016-07-20,2214023,744.0,746.25,740.7,745.72,5.77,0.78,0.46,1206106201.79,,,AMZN
2016-07-21,2317072,747.5,749.36,742.792,744.43,-1.29,-0.17,0.49,1273555775.73,,,AMZN
2016-07-22,2277711,747.79,751.28,743.53,744.86,0.43,0.06,0.48,1283690652.49,,,AMZN
2016-07-25,2679290,746.55,748.5,735.35,739.61,-5.25,-0.7,0.55,1514981121.06,,,AMZN
2016-07-26,2529692,742.71,743.13,732.753,735.59,-4.02,-0.54,0.53,1346649991.73,,,AMZN
2016-07-27,2913134,737.97,740.94,733.86,736.67,1.08,0.15,0.59,1483107351.01,,,AMZN
2016-07-28,7617580,745.98,753.36,739.7,752.61,15.94,2.16,1.34,2916159701.19,,,AMZN
2016-07-29,6777050,765.0,766.0,755.0,758.81,6.2,0.82,1.44,3826606932.62,,,AMZN
2016-08-01,3578205,759.87,770.5,757.06,767.74,8.93,1.18,0.75,2069227876.11,,,AMZN
2016-08-02,3603280,763.81,765.01,757.02,760.58,-7.16,-0.93,0.75,2041634309.83,,,AMZN
2016-08-03,3581525,757.06,758.89,752.25,754.64,-5.94,-0.78,0.76,2082542759.73,,,AMZN
2016-08-04,3178208,753.7,765.0,750.35,760.77,6.13,0.81,0.68,1931258123.11,,,AMZN
2016-08-05,2704391,764.81,768.47,763.09,765.98,5.21,0.68,0.54,1457139109.56,,,AMZN
2016-08-08,1986272,766.81,767.0,761.015,766.56,0.58,0.08,0.4,1107103017.51,,,AMZN
2016-08-09,1876091,767.39,772.6,766.9,768.31,1.75,0.23,0.4,1053586412.9,,,AMZN
2016-08-10,1604280,769.8,772.1,766.19,768.56,0.25,0.03,0.34,912379675.6,,,AMZN
2016-08-11,2019740,769.94,773.75,769.12,771.24,2.68,0.35,0.43,1114729296.12,,,AMZN
2016-08-12,1563318,768.46,773.15,768.423,772.56,1.32,0.17,0.33,846127619.2,,,AMZN
2016-08-15,2118521,771.9,772.04,767.71,768.49,-4.07,-0.53,0.44,1155073880.84,,,AMZN
2016-08-16,1604561,768.62,768.732,763.82,764.04,-4.45,-0.58,0.34,839359631.87,,,AMZN
2016-08-17,1891116,764.41,765.22,759.199,764.63,0.59,0.08,0.4,1032077050.08,,,AMZN
2016-08-18,1458834,764.0,765.17,760.6,764.46,-0.17,-0.02,0.31,698850364.1,,,AMZN
2016-08-19,2343237,761.9,762.49,756.89,757.31,-7.15,-0.94,0.5,1339013643.43,,,AMZN
2016-08-22,1679251,757.5,759.85,752.1,759.48,2.17,0.29,0.34,954946810.41,,,AMZN
2016-08-23,1524131,763.31,764.7,761.0,762.45,2.97,0.39,0.32,827774162.62,,,AMZN
2016-08-24,1744107,763.0,763.41,755.36,757.25,-5.2,-0.68,0.37,984854761.94,,,AMZN
2016-08-25,1622992,756.0,760.56,754.741,759.22,1.97,0.26,0.35,856289522.43,,,AMZN
2016-08-26,2776830,760.05,770.0,759.795,769.0,9.78,1.29,0.59,1590611708.81,,,AMZN
2016-08-29,2198560,768.72,774.98,768.6,771.29,2.29,0.3,0.47,1260064929.29,,,AMZN
2016-08-30,1709158,771.05,771.836,765.56,767.58,-3.71,-0.48,0.36,982259807.01,,,AMZN
2016-08-31,1633789,766.6,769.64,764.0,769.16,1.58,0.21,0.34,917734117.3,,,AMZN
2016-09-01,1792271,770.9,772.04,766.75,770.62,1.46,0.19,0.38,988231846.22,,,AMZN
2016-09-02,2181792,774.11,776.0,771.7,772.44,1.82,0.24,0.46,1202154152.01,,,AMZN
2016-09-06,3719788,774.04,789.48,770.22,788.87,16.43,2.13,0.79,2182459050.42,,,AMZN
2016-09-07,2424622,789.53,790.79,784.33,784.48,-4.39,-0.56,0.52,1421233405.03,,,AMZN
2016-09-08,2030511,783.89,786.5,781.44,784.06,-0.42,-0.05,0.43,1124090052.09,,,AMZN
2016-09-09,4257344,779.36,781.0,760.11,760.14,-23.92,-3.05,0.89,2348224153.62,,,AMZN
2016-09-12,3124704,757.35,772.66,756.0,771.49,11.35,1.49,0.66,1735219753.8,,,AMZN
2016-09-13,3117224,768.77,769.89,759.05,761.01,-10.48,-1.36,0.66,1719909994.57,,,AMZN
2016-09-14,2531822,762.2,767.5,758.85,761.09,0.08,0.01,0.54,1394580451.51,,,AMZN
2016-09-15,3043534,762.0,770.87,757.58,769.69,8.6,1.13,0.65,1772154622.95,,,AMZN
2016-09-16,5499182,773.28,780.46,771.66,778.52,8.83,1.15,1.17,3149510758.67,,,AMZN
2016-09-19,2297221,779.97,781.94,771.0,775.1,-3.42,-0.44,0.49,1291820710.65,,,AMZN
2016-09-20,1937164,776.0,781.37,776.0,780.22,5.12,0.66,0.41,1094216775.2,,,AMZN
2016-09-21,2718644,783.25,790.69,779.01,789.74,9.52,1.22,0.58,1533853883.4,,,AMZN
2016-09-22,4078910,794.27,805.889,794.27,804.7,14.96,1.89,0.82,2463979040.46,,,AMZN
2016-09-23,2353511,803.13,807.75,802.12,805.75,1.05,0.13,0.5,1391859575.18,,,AMZN
2016-09-26,2651397,801.8,805.93,797.145,799.16,-6.59,-0.82,0.56,1566062989.11,,,AMZN
2016-09-27,3819600,801.85,816.64,801.11,816.11,16.95,2.12,0.81,2224388814.4,,,AMZN
2016-09-28,4422078,818.0,830.14,817.034,828.72,12.61,1.55,0.94,2778453468.43,,,AMZN
2016-09-29,4922248,828.26,837.5,824.63,829.05,0.33,0.04,1.04,3141454314.28,,,AMZN
2016-09-30,4430566,832.61,839.95,832.4,837.31,8.26,1.0,0.94,2837641667.92,,,AMZN
2016-10-03,2769448,836.0,839.86,831.25,836.74,-0.57,-0.07,0.59,1749256648.51,,,AMZN
2016-10-04,2950314,840.91,842.365,830.26,834.03,-2.71,-0.32,0.63,1848618473.54,,,AMZN
2016-10-05,3469055,838.0,845.67,836.12,844.36,10.33,1.24,0.76,2141672626.74,,,AMZN
2016-10-06,2684013,843.7,847.21,840.6,841.66,-2.7,-0.32,0.57,1768079996.08,,,AMZN
2016-10-07,2426228,845.79,845.95,837.45,839.43,-2.23,-0.26,0.51,1564689040.12,,,AMZN
2016-10-10,1827143,843.25,845.2,840.27,841.71,2.28,0.27,0.39,1157841647.34,,,AMZN
2016-10-11,3588180,841.02,841.29,828.35,831.0,-10.71,-1.27,0.76,2203281602.01,,,AMZN
2016-10-12,2380416,834.0,837.666,830.1,834.09,3.09,0.37,0.51,1446634369.12,,,AMZN
2016-10-13,3091387,829.0,831.8,821.21,829.28,-4.81,-0.58,0.66,1831622408.95,,,AMZN
2016-10-14,2999814,835.08,835.74,822.96,822.96,-6.32,-0.76,0.64,1870591675.28,,,AMZN
2016-10-17,3361492,821.5,822.0,811.68,812.95,-10.01,-1.22,0.71,2043976122.05,,,AMZN
2016-10-18,2512504,822.11,823.26,815.02,817.65,4.7,0.58,0.53,1541525637.47,,,AMZN
2016-10-19,2090706,820.4,820.67,815.17,817.69,0.04,0.0,0.44,1287241580.27,,,AMZN
2016-10-20,3151954,813.99,815.71,803.1,810.32,-7.37,-0.9,0.67,1965840945.43,,,AMZN
2016-10-21,2793015,809.36,819.42,809.0,818.99,8.67,1.07,0.59,1670117216.05,,,AMZN
2016-10-24,4060899,824.95,838.3,822.21,838.09,19.1,2.33,0.86,2563395514.74,,,AMZN
2016-10-25,3248358,839.3,843.09,833.22,835.18,-2.91,-0.35,0.69,2072535617.88,,,AMZN
2016-10-26,3998102,832.76,833.44,820.0,822.59,-12.59,-1.51,0.85,2503702230.82,,,AMZN
2016-10-27,7406385,831.24,831.72,815.43,818.36,-4.23,-0.51,1.45,3456209217.8,,,AMZN
2016-10-28,10841073,782.0,789.49,774.61,776.32,-42.04,-5.14,2.31,5822754374.25,,,AMZN
2016-10-31,5413326,781.03,793.7,780.11,789.82,13.5,1.74,1.15,3187055594.18,,,AMZN
2016-11-01,5305428,799.0,800.84,776.713,785.41,-4.41,-0.56,1.13,4180061579.16,,,AMZN
2016-11-02,5026504,783.93,784.75,763.55,765.56,-19.85,-2.53,1.06,3877574036.51,,,AMZN
2016-11-03,3872496,765.05,777.0,764.0,767.03,1.47,0.19,0.82,2980452116.7,,,AMZN
2016-11-04,5122103,762.79,766.0,753.23,755.05,-11.98,-1.56,1.07,3885085734.36,,,AMZN
2016-11-07,5984354,771.64,787.732,770.94,784.93,29.88,3.96,1.27,4672682002.14,,,AMZN
2016-11-08,3412629,784.97,791.74,779.1,787.75,2.82,0.36,0.72,2682128950.21,,,AMZN
2016-11-09,8562892,764.0,777.5,760.09,771.88,-15.87,-2.01,1.82,6573346463.51,,,AMZN
2016-11-10,12746994,778.81,778.83,717.7,742.38,-29.5,-3.82,2.72,9450953067.9,,,AMZN
2016-11-11,6622784,735.73,743.26,728.9,739.01,-3.37,-0.45,1.41,4876101338.99,,,AMZN
2016-11-14,7321344,745.51,746.0,710.1,719.07,-19.94,-2.7,1.55,5292944050.5,,,AMZN
2016-11-15,6755785,730.0,746.78,725.99,743.24,24.17,3.36,1.44,4993142323.52,,,AMZN
2016-11-16,3648791,739.88,749.87,735.61,746.49,3.25,0.44,0.77,2718056244.18,,,AMZN
2016-11-17,3690112,749.32,757.5,748.0,756.4,9.91,1.33,0.78,2784213795.27,,,AMZN
2016-11-18,4373408,761.0,767.74,757.644,760.16,3.76,0.5,0.92,3333046935.96,,,AMZN
2016-11-21,4614574,766.0,780.35,765.11,780.0,19.84,2.61,0.98,3574808355.43,,,AMZN
2016-11-22,5311320,788.17,792.4,781.0,785.33,5.33,0.68,1.13,4180939232.42,,,AMZN
2016-11-23,3540263,781.73,781.75,773.12,780.12,-5.21,-0.66,0.74,2751670935.17,,,AMZN
2016-11-25,1837068,786.5,786.75,777.9,780.37,0.25,0.03,0.39,1436279752.77,,,AMZN
2016-11-28,4438828,776.99,777.0,764.24,766.77,-13.6,-1.74,0.93,3407560310.38,,,AMZN
2016-11-29,3272344,768.0,769.89,761.32,762.52,-4.25,-0.55,0.7,2504722622.18,,,AMZN
2016-11-30,4625946,762.0,768.09,750.25,750.57,-11.95,-1.57,0.97,3495521228.59,,,AMZN
2016-12-01,4665993,752.41,753.37,738.03,743.65,-6.92,-0.92,0.97,3470816515.57,,,AMZN
2016-12-02,3561307,743.4,748.49,736.7,740.34,-3.31,-0.45,0.74,2640260364.18,,,AMZN
2016-12-05,4314723,745.0,761.49,742.0,759.36,19.02,2.57,0.9,3262037249.25,,,AMZN
2016-12-06,3794746,763.99,768.24,757.25,764.72,5.36,0.71,0.8,2898772972.42,,,AMZN
2016-12-07,3684906,764.55,770.42,755.82,770.42,5.7,0.75,0.77,2818306619.67,,,AMZN
2016-12-08,3189608,771.87,773.79,765.19,767.33,-3.09,-0.4,0.67,2450818801.81,,,AMZN
2016-12-09,2470923,770.0,770.25,765.34,768.66,1.33,0.17,0.52,1896887312.29,,,AMZN
2016-12-12,2963945,766.4,766.89,757.2,760.12,-8.54,-1.11,0.62,2253008888.37,,,AMZN
2016-12-13,5285288,764.96,782.46,762.0,774.34,14.22,1.87,1.1,4106437845.91,,,AMZN
2016-12-14,5454836,778.25,780.86,762.81,768.82,-5.52,-0.71,1.15,4215051762.71,,,AMZN
2016-12-15,3801927,766.28,769.1,760.31,761.0,-7.82,-1.02,0.8,2905667987.66,,,AMZN
2016-12-16,4848219,765.0,765.13,754.0,757.77,-3.23,-0.42,1.02,3680831246.54,,,AMZN
2016-12-19,3113240,758.89,770.5,756.16,766.0,8.23,1.09,0.65,2384770589.53,,,AMZN
2016-12-20,2703629,768.65,774.39,767.71,771.22,5.22,0.68,0.56,2086872651.25,,,AMZN
2016-12-21,2044629,770.0,771.22,765.7,770.6,-0.62,-0.08,0.43,1571208542.46,,,AMZN
2016-12-22,2543551,768.12,771.21,763.02,766.34,-4.26,-0.55,0.53,1948980864.9,,,AMZN
2016-12-23,1981616,764.55,766.5,757.99,760.59,-5.75,-0.75,0.42,1507921701.49,,,AMZN
2016-12-27,2638725,763.4,774.65,761.2,771.4,10.81,1.42,0.55,2034081565.7,,,AMZN
2016-12-28,3301025,776.25,780.0,770.5,772.13,0.73,0.09,0.69,2558173681.93,,,AMZN
2016-12-29,3158299,772.4,773.4,760.85,765.15,-6.98,-0.9,0.66,2415994846.54,,,AMZN
2016-12-30,4139449,766.47,767.4,748.28,749.87,-15.28,-2.0,0.87,3121672115.46,,,AMZN
2017-01-03,3521066,757.92,758.76,747.7,753.67,3.8,0.51,0.74,2649123283.83,,,AMZN
2017-01-04,2510526,758.39,759.68,754.2,757.18,3.51,0.47,0.53,1901110994.9,,,AMZN
2017-01-05,5830068,761.55,782.4,760.256,780.45,23.27,3.07,1.22,4515381326.38,,,AMZN
2017-01-06,5986234,782.36,799.44,778.48,795.99,15.54,1.99,1.25,4740687185.97,,,AMZN
2017-01-09,3446109,798.0,801.774,791.77,796.92,0.93,0.12,0.72,2746237288.57,,,AMZN
2017-01-10,2558369,796.6,798.0,789.543,795.9,-1.02,-0.13,0.5,2033322873.1,,,AMZN
